Player,Team,ATT,CMP,YDS,TDS,INTS,RUSH_ATT,RUSH_YDS,RUSH_TDS,FL,FPTS
Kirk Cousins,ATL,12.8,8.3,130,0.7,0.6,1.7,6.3,0,0.4,7.3
Kyle Trask,TB,5.7,3.5,120.2,0.7,0.6,0.3,4.5,0,0,7.3
Trey Lance,LAC,10,6,109.3,0.3,0.3,2,16,0,0,7
Deshaun Watson,CLE,0,0,99,0.5,0.5,0,12,0,0,6.7
Case Keenum,CHI,14.4,8.7,91.9,0.6,0.1,1.1,2.4,0,0,6.3
Jake Haener,NO,11,6.5,68.5,0.5,0.5,2.5,11.5,0,0,5.4
Josh Johnson,WAS,10.5,7.5,64.5,0.5,0,2.5,4,0,0,5
Cam Miller,LV,9,6,62,0.5,0,1,3.5,0,0,4.8
Graham Mertz,HOU,8.5,5.5,60,0.5,0,1,4,0,0,4.8
Kyle McCord,PHI,6.5,4.5,51.5,0.5,0,1.5,7,0,0,4.8
Will Howard,PIT,8,5,57,0.5,0,1,4,0,0,4.7
Riley Leonard,IND,7.5,4,51.5,0.5,0.5,1,5,0,0,4.1
Clayton Tune,ARI,9.5,6.5,39.5,0.5,0,2.5,3,0,0.5,2.9
Taylor Heinicke,LAC,5.6,3.5,38.9,0.2,0.2,0.4,2.1,0,0,2.6
